title,director,cast,description,code,type
Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.,DSNY+,Movie
White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",A dog-wolf stops miners from destroying a sacred land.,DSNY+,Movie
Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.,DSNY+,Movie
Future-Worm!,,"Andy Milonakis, James Adomian, Corey Burton, Melanie Lynskey, Ryan Quincy, Neil deGrasse Tyson","One boy, one worm... these are their adventures!",DSNY+,TV Show
Kick Buttowski: Suburban Daredevil,,"Charlie Schlatter, Matt Jones, Danny Cooksey",Kick Buttowski is an extraordinary kid determined to become the worlds greatest daredevil.,DSNY+,TV Show
Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",A man joins the YMCA to impress the son of the woman of his dreams.,DSNY+,Movie
Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world.",DSNY+,Movie
Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild",A vivid true story of one man's unquenchable thirst for independence.,DSNY+,Movie
Caravan of Courage: An Ewok Adventure,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman","After Cindel and Mace are separated from their parents, courageous Ewoks aid in reuniting them.",DSNY+,Movie
Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders.,DSNY+,Movie
Higglytown Heroes,,"Frankie Ryan Manriquez, Taylor Masamitsu, Liliana Mumy, Rory Thost, Edie McClurg","You're invited to meet the heroes all around you, since everyone's a hero in their own way!",DSNY+,TV Show
Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",A man commissions an airship and crew to search for his missing son.,DSNY+,Movie
Made in a Day,,Craig Whitney,This is the story of how today’s biggest brands are made today.,DSNY+,TV Show
Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry",A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life.,DSNY+,Movie
Secrets Of The Zoo,,Mocean Melvin,Go behind the scenes at The Columbus Zoo and Aquarium.,DSNY+,TV Show
Sharks Of The Bermuda Triangle,,Mike New,The Bermuda Triangle’s greatest wonder may be the secret breeding grounds of tiger sharks.,DSNY+,Movie
Star Wars Vintage: Clone Wars 2D Micro-Series,,"Mat Lucas, James Arnold Taylor, Tom Kane, Grey DeLisle, Corey Burton, André Sogliuzzo","Enjoy this thrilling, Emmy® Award-winning animated series that continues the Star Wars story.",DSNY+,TV Show
Star Wars Vintage: Story of the Faithful Wookiee,,,"With his friends ailing from a sleeping virus, Chewbacca gets “help” from Boba Fett.",DSNY+,Movie
Star Wars: Ewoks,,"Jim Henshaw, Cree Summer Francks, Jackie Burroughs, George Buza, Doug Chamberlain, Paul Chato","Join your favorite, furry Star Wars heroes, the Ewoks, in an action-packed, animated series!",DSNY+,TV Show
The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones",Three men pursue the Birder of the Year title across the continent.,DSNY+,Movie
The Last Ice,Scott Ressler,,"As climate change melts the Arctic ice, the indigenous people fight to protect the land.",DSNY+,Movie
Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","A boy attempts the impossible - climbing the ""Citadel.""",DSNY+,Movie
Walk the Prank,,"Cody Veith, Bryce Gheisar, Brandon Severs, Jillian Shea Spaeder, Tobie Windham",Chance and his crew prank unsuspecting targets.,DSNY+,TV Show
Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings",Two garden gnomes remain star-crossed lovers during a feud among neighbors.,DSNY+,Movie
Pickle and Peanut,,"Johnny Pemberton, Jon Heder, Dana Snyder, Joel Trussell",The freewheeling adventures of Pickle and Peanut.,DSNY+,TV Show
The Mighty Ducks: Game Changers,,,A new group of misfits rediscovers the joys of playing hockey for the love of the game.,DSNY+,TV Show
Disney Big Hero 6 The Series,,"Scott Adsit, Ryan Potter, Brooks Wheelan, Jamie Chung, Khary Payton, Genesis Rodriguez","Hiro, Baymax and team protect the city from villains.",DSNY+,TV Show
Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",J-Pop band Perfume shares their passion for music and Disney memories.,DSNY+,Movie
Mexico Untamed,,Juan Monsalvez,Predator and prey fight age-old battles for survival in Mexico Untamed,DSNY+,TV Show
The Falcon and The Winter Soldier,,"Anthony Mackie, Sebastian Stan, Daniel Brühl, Emily VanCamp, Wyatt Russell",Sam Wilson aka The Falcon and Bucky Barnes aka The Winter Soldier team up on a global adventure.,DSNY+,TV Show
Doc McStuffins: The Doc Is In,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",Doc McStuffins helps kids learn about healthy habits.,DSNY+,Movie
Marvel Studios ASSEMBLED,,,ASSEMBLED is an immersive series of docu-specials examining the next phase of the MCU.,DSNY+,TV Show
Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.,DSNY+,Movie
Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey","Five young entrepreneurs from across the world vie for $100,000.",DSNY+,Movie
Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.,DSNY+,Movie
American Dragon: Jake Long,,"Dante Basco, Jeff Bennett, Amy Bruckner, John DiMaggio, Charlie Finn, Kittie",Jake strives to find balance in his life as a New York teen learning to master his mystical powers.,DSNY+,TV Show
Car SOS,,,"Decaying classic cars are revived by two experts for unsuspecting, grateful owners.",DSNY+,TV Show
Disney Channel Games 2008,,,Disney Channel stars from around the globe compete in the third annual Disney Channel Games.,DSNY+,TV Show
Disney Roll It Back (Shorts),,"Ramon Reed, Kaylin Hayman, Suzi Barrett, Tobie Windham, JC Currais",Join the cast of Just Roll With It as they recap all the crazy that happened in the latest episode!,DSNY+,TV Show
Dog With a Blog,,"G Hannelius, Blake Michael, Francesca Capaldi, Stephen Full, Regan Burns, Beth Littleford",Tyler and Avery hide the fact that their new dog can talk.,DSNY+,TV Show
Mickey Go Local,,"Azran Bin Ahmad, Rozita Binti Mohamed Hussain, Shamsir Bin Mohd Shahar, Suzana Binti Ahmad","Mickey and his friends explore Singapore and Malaysia’s finest, from food to clothing.",DSNY+,TV Show
Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,A family sits down for a bedtime story and is transported to a forest filled with elemental spirits.,DSNY+,Movie
Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert",Dereck Joubert,The story of the Okavango River through the wildlife who dwell amongst its waters.,DSNY+,Movie
Pair of Kings,,"Mitchel Musso, Doc Shaw, Kelsey Chow, Ryan Ochoa, Geno Segers","Fraternal teenage twins, Brady and Boomer, are suddenly informed of their royal lineage.",DSNY+,TV Show
Secrets of Sulphur Springs,,"Preston Oliver, Kyliegh Curran, Elle Graham, Madeleine McGraw, Landon Gordon, Kelly Frye",Griffin and his family move to a mysterious town.,DSNY+,TV Show
Shanghai Disney Resort Grand Opening Gala,,,A grand extravaganza which celebrates the opening of Shanghai Disney Resort.,DSNY+,Movie
Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix.,DSNY+,Movie
Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra",The Bakers go toe-to-toe against the Murtaughs in the ultimate inter-family battle.,DSNY+,Movie
Flora & Ulysses,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",Comic book fan Flora saves a squirrel whose superhero powers bring hope and wonder to her family.,DSNY+,Movie
The Book of Life,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube",A young man embarks on a journey that spans three fantastical worlds.,DSNY+,Movie
The Muppet Show,,"Jim Henson, Frank Oz, Dave Goelz, Richard Hunt, Eren Ozker, John Lovelady",It's time to raise the curtain on The Muppet Show!,DSNY+,TV Show
Marvel Battleworld: Mystery of the Thanostones,,"Giles Panton, Rebecca Shoichet, Jesse Inocalla, Brad Swaile, Deven Mack, Ian Hanlin",Iron Man and Captain Marvel team up to stop Thanos!,DSNY+,TV Show
Marvel's Behind the Mask,,,A documentary special exploring the power of identity behind superheroes we know and love today.,DSNY+,Movie
Rodgers & Hammerstein's Cinderella,Robert Iscove,"Brandy Norwood, Whitney Houston, Bernadette Peters, Paolo Montalbán, Whoopi Goldberg, Victor Garber",History’s most enduring fairy tale returns with a thoroughly modern twist.,DSNY+,Movie
You Again,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",An unlikely reunion causes high school drama to resurface between a nice girl and her arch nemesis.,DSNY+,Movie
Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,Yoshiki from “X Japan” performs two Disney songs and talks about his music.,DSNY+,Movie
Expedition Everest,Katie Bauer Murdock,Tate Donovan,Scientists and Sherpas team up on Mount Everest to install the highest weather station in the world.,DSNY+,Movie
Upside-Down Magic,Joe Nussbaum,"Izabela Rose, Siena Agudong, Kyle Howard, Elie Samouhi, Alison Fernandez, Max Torina",Nory enters the Sage Academy for Magical Studies!,DSNY+,Movie
Wicked Tuna: Outer Banks,,Bill Ratner,Fishermen venture to North Carolina’s Outer Banks to battle for the ocean’s most lucrative prize.,DSNY+,TV Show
Dinosaurs,,,Dinosaurs raise a family during the Stone Age.,DSNY+,TV Show
Texas Storm Squad,Natalie Hewit,Sam Douglas,An elite search and rescue team battles to save lives during record-breaking Storm Imelda.,DSNY+,Movie
Pixar Popcorn,,"Ellen DeGeneres, Craig T. Nelson, Holly Hunter, Keegan-Michael Key, Jordan Peele",Grab a quick snack of Pixar with this collection of mini shorts starring your favorite characters.,DSNY+,TV Show
Wild Uganda,Harald Pokieser,Russell Boulter,Uganda boasts one of the most diverse landscapes on Earth and wildlife is thriving.,DSNY+,Movie
Elena of Avalor,,"Aimee Carrero, Jenna Ortega, Keith Ferguson, Jillian Reed, Carlos Alazraqui, Mikey Kelley",Elena of Avalor must learn to rule!,DSNY+,TV Show
Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog.",DSNY+,Movie
Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies",Mary Poppins is back to help the Banks family in this reimagined classic.,DSNY+,Movie
WandaVision,,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.,DSNY+,TV Show
Disney Fam Jam,,"Phil Wright, Ariel Martin, Trevor Tordjman",Families across America compete in epic dance battles!,DSNY+,TV Show
Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","Ferdinand, a peace-loving bull, rallies a misfit team of friends on the ultimate adventure home.",DSNY+,Movie
Marvel Studios LEGENDS,,,Marvel Studios LEGENDS celebrates the heroes and villains of the highly anticipated Disney+ shows.,DSNY+,TV Show
Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",The Toy Story crew meet a delusional set of action figures.,DSNY+,Movie
700 Sharks,Luc Marescot,Paul Bandey,Follow an international team of scientists in Polynesia as they study a school of 700 sharks.,DSNY+,Movie
Big Sharks Rule,,Lance Lewman,"In the waters of South Africa, sharks reign supreme.",DSNY+,Movie
Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",Horton must save a civilization living on a speck of dust from those who don't believe they exist.,DSNY+,Movie
Great Shark Chow Down,Mark Woodward,Dan Nachtrab,Great Shark Chow Down – prepare for a feast of extraordinary shark-feeding events.,DSNY+,Movie
Mega Hammerhead,"Brandon Hill, Marc Ostrick",Neil Hammerschlag,Dr. Neil Hammerschlag and his team are setting off on a quest to learn more the Great Hammerhead.,DSNY+,Movie
Burrow,Madeline Sharafian,,A rabbit attempts to dig a burrow and learns there’s no shame in asking for help.,DSNY+,Movie
Cosmos: Possible Worlds,,Neil deGrasse Tyson,COSMOS: POSSIBLE WORLDS continues Carl Sagan’s legacy that began more than 40 years ago.,DSNY+,TV Show
Disney Gallery / Star Wars: The Mandalorian,,"Jon Favreau, Dave Filoni, Pedro Pascal, Bryce Howard, Taika Waititi, Carl Weathers",DISNEY GALLERY / STAR WARS: THE MANDALORIAN is a docuseries about the making of The Mandalorian.,DSNY+,TV Show
Max Keeble's Big Move,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn","After a week of creating mayhem, Max has to face the consequences.",DSNY+,Movie
Soul,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs","Jamie Foxx stars in Pixar’s ""Soul,"" a comedy about what makes you... YOU.",DSNY+,Movie
Arendelle Castle Yule Log,,,Set the wintry mood for your holiday celebration with Anna and Elsa’s Arendelle Castle yule log.,DSNY+,Movie
Buried Truth of the Maya,,Josh Bernstein,A high-tech archaeological team explores the hidden secrets of Chichen Itza.,DSNY+,Movie
Disney Parks Sunrise Series,,,"An inspiring view of Disney Parks few have experienced before, at sunrise. Previously Recorded.",DSNY+,TV Show
Dory's Reef Cam,Michal Makarewicz,,Dive into the waters below and watch the aquatic wildlife from the world of Nemo and Dory.,DSNY+,Movie
Into the Woods,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",A baker and his wife's desperation to have a child sends them on a quest to reverse a witch’s curse.,DSNY+,Movie
"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz",Marinette’s class is headed to New York!,DSNY+,Movie
On Pointe,,,On Pointe follows students during a season in the School of American Ballet (SAB) in New York City.,DSNY+,TV Show
Wild Nordic,,Dan Nachtrab,"As seen by the Viking gods, the fabled wildernesses of Norway, Finland and Sweden are revealed.",DSNY+,TV Show
Disney Channel's Epic Holiday Showdown,,,DC stars try to save the holidays from Scrooge.,DSNY+,Movie
Disney Holiday Magic Quest,,,ZOMBIES stars race to save the holiday magic!,DSNY+,Movie
Gender Revolution: A Journey With Katie Couric,,Katie Couric,Katie Couric explores questions about gender identity with experts and everyday people.,DSNY+,Movie
High School Musical: The Musical: The Holiday Special,,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",The cast of High School Musical: The Musical: The Series celebrates the holidays with music & more!,DSNY+,Movie
Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",Ralph and Vanellope are swept into the internet.,DSNY+,Movie
Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.,DSNY+,Movie
Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters","A girl heads to Paris to learn if she is the long lost princess, Anastasia.",DSNY+,Movie
Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",An inexperienced fairy godmother-in-training tries to prove that people still need fairy godmothers.,DSNY+,Movie
Man vs. Shark,,"Jeremiah Sullivan, Dave Hoffman",Marine biologist attempts to get bitten by a deadly tiger shark and survive,DSNY+,Movie
Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An",A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.,DSNY+,Movie
Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",It takes inner and outer strength to make a name for yourself when you're the son of heroes.,DSNY+,Movie
The Disney Holiday Singalong,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",A festive musical event with more Disney melodies and classic holiday songs.,DSNY+,Movie
The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",From Disney comes the reimagined tale of The Nutcracker.,DSNY+,Movie
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",It's one calamity after another during the worst day of Alexander's life.,DSNY+,Movie
Black Beauty,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",A wild horse and a teenage girl forge an unbreakable bond which keeps them connected for a lifetime.,DSNY+,Movie
From Our Family to Yours,Angela Affinita,,"A granddaughter brings joy on Christmas by mending a beloved Mickey, evoking memories of the past.",DSNY+,Movie
Once Upon a Time in Wonderland,,"Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby, Naveen Andrews, John Lithgow",Alice tells a tale of a strange new land.,DSNY+,TV Show
Party Animals,,,This music video series captures the funny moments animals have in their day-to-day lives.,DSNY+,TV Show
Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",An intimate musical concert featuring Taylor Swift performing every song from “folklore.”,DSNY+,Movie
Bia,,"Isabela Souza, Giulia Guerrini, Julio Peña, Guido Messina, Andrea de Alba, Agustina Palma","Bia is filled with passion, after the loss of her sister she will rediscover music and find love.",DSNY+,TV Show
Marvel's 616,,,An anthology documentary series exploring the impact of the Marvel Comics Universe.,DSNY+,TV Show
Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",A crop duster takes on the world’s fastest in the greatest air race ever.,DSNY+,Movie
Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",Air racer Dusty teams up with a dynamic crew of flying firefighters.,DSNY+,Movie
The Real Right Stuff,,,The Real Right Stuff tells the story of the nation’s first astronauts.,DSNY+,Movie
The Wonderful World of Mickey Mouse,,"Chris Diamantopoulos, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille",It's nothing but fun for Mickey and friends as they embark on their greatest adventures yet.,DSNY+,TV Show
LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan","On the festive Life Day, Rey and BB-8 embark on an epic adventure across Star Wars history.",DSNY+,Movie
Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara","When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars.",DSNY+,Movie
Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",Kevin is home alone in NYC but won't be for long since the Wet Bandits are also in the Big Apple.,DSNY+,Movie
Home Alone 3,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa","A gang of criminals come up against 8 year-old Alex Pruitt, who is home alone with the chicken pox.",DSNY+,Movie
Inside Pixar,,,"An inside look at the people, artistry, and culture of Pixar Animation Studios.",DSNY+,TV Show
Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,"Discover the technical prowess behind Petra, a wonder in the middle of the desert.",DSNY+,Movie
Ultimate Viking Sword,Peter Yost,Jay Sanders,"National Geographic reconstructs the Ulfberht, a Viking warrior’s ultimate weapon.",DSNY+,Movie
Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",Three ghosts take Ebenezer Scrooge on an eye-opening journey.,DSNY+,Movie
Fancy Nancy (Shorts),,"Mia Sinclair Jenness, Dana Heath, Spencer Moss, Alyson Hannigan",Follow Nancy as she shows you how to be more Fancy!,DSNY+,TV Show
Goldie & Bear,,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",Goldie and Bear go on adventures in Fairytale Forest.,DSNY+,TV Show
Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",Clueless Mr. Magoo sets out to get back a stolen precious gem.,DSNY+,Movie
Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",An elite elf unit ensures homes around the world are prepared for Santa.,DSNY+,Movie
Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",Wayne and Lanny race to save Christmas!,DSNY+,Movie
Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez","Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks, treats, and more!",DSNY+,Movie
The Mandalorian,,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy.",DSNY+,TV Show
The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",A modern-day sorcerer must make his seemingly average recruit into the ultimate apprentice.,DSNY+,Movie
X-Ray Earth,,,What if we could x-ray the Earth to reveal the origins of natural disasters? Now we can.,DSNY+,TV Show
Gathering Storm,,Tucker McDougall,"Witness first hand stories combined with scientific insight, analysis and satellite mapping.",DSNY+,TV Show
India From Above,,Dev Patel,"India From Above, a two-part aerial documentary of a nation and its people.",DSNY+,TV Show
Marvel Super Hero Adventures,,,Spider-Man sets off on adventures with Marvel heroes!,DSNY+,TV Show
Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",This new short film follows Olaf’s first steps as he comes to life and searches for his identity.,DSNY+,Movie
Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.,DSNY+,Movie
Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",Join the Toy Story gang in a frighteningly fun animated adventure.,DSNY+,Movie
Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","Papi has to rescue his true love, Chloe, when she gets lost in Mexico.",DSNY+,Movie
Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",A young musician with months to live turns to music to make the most of the time he has left.,DSNY+,Movie
Lost on Everest,Renan Ozturk,Tate Donovan,The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.,DSNY+,Movie
Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",Iron Man and Captain America battle the Red Skull and Taskmaster.,DSNY+,Movie
Meet The Chimps,,Jane Lynch,"Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary.",DSNY+,TV Show
The Rocketeer,,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",Kit becomes a rocket-pack wearing superhero!,DSNY+,TV Show
Oil Spill of The Century,,Loïck Peyron,Loïck Peyron investigates the 1978 Amoco Cadiz oil spill and its impact.,DSNY+,Movie
The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,DSNY+,Movie
The Right Stuff,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.,DSNY+,TV Show
Wild Portugal,Christian Baumeister,Bart Thomasson,Explore a rugged world where diverse species fight for survival.,DSNY+,Movie
X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust.",DSNY+,Movie
Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",A musician finds his passion when he takes a “day job” as a music teacher.,DSNY+,Movie
Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin",Journey into the depths of a wonderland filled with beauty and power.,DSNY+,Movie
Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",A story about three women at NASA who helped launch John Glenn into orbit.,DSNY+,Movie
Magic of Disney's Animal Kingdom,,Josh Gad,Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.,DSNY+,TV Show
Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals.",DSNY+,Movie
The Giant Robber Crab,Moritz Katz,Colin Solman,"As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies.",DSNY+,Movie
